Topic,Question,DataValueType,DataValue
Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,Crude Prevalence,"{nan, 45.3, 45.2, 49.2, 50.6, 53.0, 55.6, 56.3, 55.9, 58.7, 56.2, 57.2, 61.5, 61.7, nan, 63.8, nan, 65.8, 61.1, 62.9, 60.9, 61.2, 63.3, 63.6, 64.6, 65.3, 66.6, 68.8, 73.6, 74.5, 74.0, nan, 77.8, 75.4, nan, nan, nan, nan, nan, nan, nan, nan, nan, 59.6, 61.8, 61.9, 62.2, 62.7, 62.8, 63.9, 64.8, 64.0, 64.5, 66.7, 66.1, 67.6, 67.3, 67.9, 67.4, 68.5, 68.3, 69.6, 69.4, 70.4, 70.9, 70.6, 72.2, 73.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Mortality due to diabetes reported as any listed cause of death,Age-adjusted Rate,"{33.3, 34.1, 35.1, 36.8, 34.6, 34.5, 42.4, 43.0, 44.8, 45.9, 46.1, 47.8, 48.9, 42.9, 50.4, 50.0, 52.3, 52.0, 61.9, 62.6, 63.2, 62.5, 65.5, 66.0, 63.4, 68.0, 69.7, 70.9, 69.2, 71.5, 70.3, 68.8, 75.6, 76.3, 72.0, 75.1, 70.5, 80.4, 81.8, 82.8, 82.6, 77.4, 83.2, 90.1, 91.1, 92.7, 91.9, 94.3, 96.0, 98.6, 99.1, 99.6, 101.5, 102.1, 102.3, 101.9, 105.5, 105.4, 101.0, 107.6, 109.3, 110.5, 109.5, 108.2, 115.7, 119.6, 121.1, 122.6, 122.2, 122.4, 123.8, 126.4, 128.3, 128.0, 130.9, 144.8, 164.2, 166.1, 62.8, nan, 67.2, 68.3, 70.1, 71.8, 75.8, nan}"
Diabetes,Mortality due to diabetes reported as any listed cause of death,Crude Rate,"{21.7, 25.7, 25.0, 28.1, 29.5, 29.0, 31.4, 32.2, 31.2, 34.7, 34.9, 36.8, 34.0, 38.2, 39.9, 41.6, 47.7, 51.3, 53.5, 54.6, 55.5, 58.2, 59.7, 59.3, 62.3, 62.4, 62.1, 69.5, 70.5, 71.6, 72.4, 72.6, 75.3, 76.6, 77.3, 77.6, 78.2, 80.8, 80.1, 82.4, 81.4, 82.1, 83.8, 86.4, 86.0, 87.6, 88.8, 90.4, 91.8, 90.7, 91.4, 92.0, 86.6, 87.4, 89.2, 89.3, 91.1, 92.8, 93.9, 93.6, 95.3, 96.6, 97.5, 99.7, 101.9, 101.7, 107.1, nan, 117.0, 130.5, 132.5, 135.4, nan, 77.4, 78.3, 84.4, 87.7, 93.8, 94.5, 95.2, 96.9}"
Diabetes,Mortality due to diabetes reported as any listed cause of death,Number,"{9745.0, 6171.0, 11292.0, 9758.0, 31.0, 34.0, 35.0, 39.0, 12327.0, 2601.0, 34345.0, 43.0, 40.0, 11821.0, 3112.0, 56.0, 23614.0, 7753.0, 12883.0, 11351.0, 15964.0, 7272.0, 10344.0, nan, 3188.0, 6268.0, 22671.0, 12433.0, 23190.0, 6821.0, 6320.0, 15026.0, 6329.0, 2749.0, 3278.0, 10452.0, 10456.0, 6876.0, 222.0, 6370.0, 5347.0, 10982.0, 12520.0, 10991.0, 11517.0, 776.0, 266.0, 2830.0, 21262.0, 13592.0, 5913.0, 288.0, 13089.0, 10026.0, 6965.0, '14325', 2878.0, nan, 10057.0, 6476.0, 11597.0, 12115.0, 348.0, 3424.0, 13158.0, 21355.0, 3441.0, 370.0, 19319.0, 6007.0, 2938.0, 386.0, 389.0, 5009.0, 5528.0, 7080.0, 14248.0, 6572.0, '7772', 12738.0, 5065.0, 476.0, 500.0, 7161.0, 507.0}"
Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,Age-adjusted Rate,"{0.9, 1.7, 2.4, 2.5, 1.6, 2.1, 1.8, 1.2, 1.4, 1.5, 1.9, nan, 3.0, 2.0, 5.4, 1.0, nan, nan, nan, 33.3, nan, nan, nan, 45.9, 3.1, nan, nan, 67.2, nan, 71.5, 2.2, 2.3, 3.8, nan, 1.3, nan, 102.1, 102.3, nan, 2.9, nan, 3.9, nan, nan, nan, nan, 122.4, nan}"
Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,Crude Rate,"{0.9, 1.7, 1.3, 2.5, 1.5, 2.7, 2.6, 1.4, 2.2, 1.8, 1.9, 4.9, 2.0, nan, nan, nan, 3.0, nan, nan, nan, 31.2, 1.0, 36.8, 1.1, 1.6, nan, 2.1, nan, 3.1, 0.7, 1.2, nan, nan, 62.3, nan, nan, nan, nan, 72.4, 2.3, 2.8, 3.7, 89.3, 96.6, nan, 99.7, nan, nan, 2.4, nan, nan}"
Diabetes,Mortality with diabetic ketoacidosis reported as any listed cause of death,Number,"{517.0, nan, 23.0, 538.0, 39.0, 555.0, 52.0, 60.0, 67.0, 69.0, 74.0, 84.0, 85.0, 86.0, 89.0, nan, nan, 93.0, 613.0, 106.0, 109.0, 111.0, 116.0, nan, 125.0, nan, 144.0, 149.0, nan, 166.0, 170.0, 171.0, 172.0, 176.0, 181.0, 182.0, 183.0, 189.0, 193.0, 194.0, 197.0, 198.0, 208.0, 212.0, 10452.0, 215.0, 220.0, 223.0, 230.0, nan, 240.0, 250.0, 260.0, 267.0, 275.0, nan, 302.0, 304.0, 313.0, nan, 333.0, 338.0, 12115.0, 347.0, 3424.0, 354.0, nan, nan, nan, 373.0, 375.0, nan, nan, 399.0, 401.0, 402.0, 913.0, nan, 7080.0, nan, 12738.0, nan, nan, 476.0, 490.0, nan}"
Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, 21.9, 23.4, 24.2, nan, 26.3, 27.2, 28.9, 28.3, 30.0, 26.6, 30.7, 31.2, 32.3, 33.4, 34.8, 35.6, 36.7, 37.7, 38.2, 35.3, 40.9, 41.6, 38.6, 43.2, 46.0, 47.2, 47.0, 47.6, 50.4, 50.9, 49.1, 46.6, 54.6, 47.1, 56.5, 56.9, 58.4, 59.5, 62.0, 62.9, 64.6, 65.6, nan, nan, nan, nan, 23.9, nan, 24.5, 32.4, 33.2, 34.5, nan, 36.9, 36.1, 37.8, 38.7, 38.9, 38.8, 40.0, nan, 41.4, 43.9, 44.5, 45.2, nan, 48.3, nan, nan, nan, nan, nan, nan, 24.7, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,Crude Prevalence,"{nan, 28.7, 29.0, 30.6, 31.9, 32.6, 33.1, 33.7, 35.2, 34.7, 34.8, 38.0, 38.9, 37.4, nan, 42.6, 43.6, 43.9, 45.8, 46.3, 43.8, 48.0, 44.2, 50.2, 45.4, 52.9, 53.1, 52.0, 55.2, 56.0, 56.1, 49.1, 51.2, nan, nan, 54.1, 58.4, 64.3, 58.8, nan, nan, nan, nan, nan, 33.9, 34.2, nan, 38.2, 38.3, 38.5, 39.2, nan, 40.4, 41.5, 41.2, 42.9, 43.4, 43.0, 44.3, 44.5, 44.7, 45.7, 46.7, 46.5, 47.5, 47.8, 47.9, 49.2, 50.3, nan, nan, 56.2, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,Age-adjusted Prevalence,"{56.6, 57.8, 59.1, 60.1, 60.3, 62.9, 62.0, 64.9, 65.2, 66.7, 67.1, 68.5, 69.0, 70.5, 71.9, 71.1, 70.1, 74.8, 75.6, 76.2, 77.4, 77.6, 78.5, 78.2, 78.7, 79.8, 79.0, 81.8, 82.9, 83.2, 83.5, 84.5, 81.4, 81.9, 85.3, nan, 84.7, 86.6, 87.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 71.2, nan, 72.9, 72.5, 73.4, nan, 74.4, 75.9, 75.7, 76.6, 76.8, 76.9, 76.3, 76.0, 76.7, 78.0, 78.4, nan, 81.7, 81.0, 82.7, 85.7, nan, nan, nan, nan, nan, nan}"
Diabetes,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,Crude Prevalence,"{nan, 77.0, nan, 77.8, nan, nan, nan, 79.7, 79.3, nan, 80.5, nan, 76.2, 82.3, nan, 83.7, nan, nan, 65.1, nan, nan, nan, 54.8, 56.9, nan, 58.1, 59.3, 76.6, 61.2, 76.9, 63.3, 65.4, 66.3, 67.7, nan, 69.9, 70.0, 71.4, 72.9, nan, 74.9, 75.2, 75.8, 74.5, 75.6, 74.3, 75.7, 81.7, 81.3, 81.4, 81.5, 85.2, 82.2, 87.0, 84.4, nan, 82.7, 68.2, 76.3, 85.0, 86.0, nan, 87.3, nan, nan, 67.6, nan, 71.6, 72.1, 72.5, nan, 73.7, 74.6, nan, 75.1, 76.7}"
Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, 10.4, 10.2, 12.5, 14.8, 14.2, 16.4, 17.9, 17.7, 19.0, 20.2, 18.1, 22.4, nan, 24.1, 25.8, 26.4, 27.9, 26.5, 27.1, 30.7, 27.7, 28.1, 24.7, 32.7, 32.4, 34.9, 34.0, 35.3, 35.0, 32.1, 33.5, 40.3, 38.4, 44.2, 39.9, 48.8, 49.9, nan, 53.3, 19.6, 20.6, 23.4, 23.6, 24.4, 24.6, nan, 25.0, 28.6, nan, 31.1, nan, 33.8, 33.3, 33.9, 34.1, 34.7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 20.8, 20.3, nan, 22.3, nan, nan, 23.2, 23.3, 25.3, nan, nan, nan, nan, nan}"
Diabetes,Prevalence of depressive disorders among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{13.2, 14.5, 15.8, 16.7, 17.1, 18.6, nan, 17.5, 21.1, 19.0, 23.2, 23.0, 25.1, 26.0, 27.6, 27.7, 29.9, 30.2, 25.8, 25.3, 28.9, 29.6, 30.0, 30.8, 36.1, 29.2, 38.3, 37.8, 35.6, 38.0, nan, nan, nan, 16.9, nan, 18.1, 18.4, nan, nan, 21.6, 22.4, 22.5, 22.9, 22.0, 23.1, 24.6, 24.0, nan, 25.4, 25.9, nan, 26.9, 27.0, 27.5, 27.1, 29.5, 30.1, 33.0, nan, nan, nan, nan, nan, nan, 18.3, nan, 20.3, 20.2, 21.2, 26.2, nan, nan, nan, '20.8', nan, nan, nan}"
Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,Age-adjusted Prevalence,"{7.6, 8.7, 8.5, 9.7, 10.4, 11.1, 12.7, 12.6, 14.5, 15.0, 13.0, 13.1, 12.5, 19.6, 13.6, 16.3, 14.1, 15.1, 16.9, 17.1, nan, 11.0, nan, nan, 8.2, 8.3, 8.0, 8.1, 8.8, 9.9, 9.4, nan, 8.9, 8.6, 10.3, 10.9, 10.1, 10.0, 10.7, 11.8, 11.5, 11.7, 11.9, 11.2, 12.4, 12.1, nan, 11.4, 11.3, 13.5, 13.8, 13.4, 12.2, 14.4, 14.3, 14.0, 15.7, 15.3, 16.4, nan, 18.0, nan, nan, 10.8, nan, 9.2}"
Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,Crude Prevalence,"{nan, 5.6, 6.7, 7.9, 8.7, 9.6, 10.3, 11.5, 12.6, 13.8, 10.6, 12.0, 13.0, nan, 14.8, 14.3, 12.9, 12.3, 13.3, 17.0, 15.6, nan, '12.9', 10.9, nan, nan, 8.4, 8.8, nan, 9.2, 9.5, 9.9, 10.8, 10.7, 10.4, 10.2, 10.5, 11.1, 11.0, 11.8, 11.9, 11.2, 12.1, 12.7, 11.6, 12.2, 11.4, 13.1, nan, 14.1, 14.2, nan, '12.5', 10.1, 15.7, '14.4', nan, nan, nan, nan, nan}"
Diabetes,Prevalence of gestational diabetes,Prevalence,{'4.53'}
Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, 54.2, 55.9, 55.8, 56.7, 56.2, 56.1, nan, nan, 58.7, 58.0, 58.4, 59.3, 45.8, 60.3, 49.8, 50.5, 50.7, 52.6, 53.9, 53.1, nan, 56.4, nan, 57.2, 55.3, 60.9, 59.2, 54.4, 54.6, 61.9, 60.4, nan, 67.1, 61.0, 64.2, nan, 81.2, 82.8, nan, 86.4, 89.1, nan, nan, nan}"
Diabetes,Prevalence of high blood pressure among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, nan, nan, 56.5, 59.4, 60.8, 62.5, 63.7, nan, 66.2, 67.3, 68.3, 67.5, 70.9, 71.5, 72.8, 67.0, 74.5, 66.7, 76.2, 68.9, 75.8, nan, 74.8, 72.6, 77.0, 85.6, 68.6, 88.6, nan, 90.8, nan, 69.8, 69.3, 91.6, 69.0, 70.8, 71.3, 65.0, 72.9, 72.1, nan, 73.3, nan, nan}"
Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{51.9, 51.1, 53.0, nan, 54.5, nan, 55.8, nan, 56.3, 56.1, 56.6, nan, nan, 46.2, 49.7, 49.9, 51.8, 52.4, 52.3, 52.7, 53.6, 54.2, 57.6, 58.3, 59.1, 59.6, 60.9, 58.2, 55.6, 55.2, 65.4, 60.1, nan, 67.1, 69.5, 67.5, nan, 71.7, 65.6, 79.9, nan, nan, nan, nan}"
Diabetes,Prevalence of high cholesterol among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, nan, 58.2, 65.4, nan, nan, 60.8, nan, nan, 52.3, 57.9, 58.8, 59.6, 60.0, 60.3, 62.0, 62.5, 63.6, 65.6, 66.4, 67.6, 68.0, 68.1, 70.5, 71.8, 71.0, 66.6, 67.8, nan, 72.0, 70.3, 71.6, nan, 72.7, nan, 67.1, 64.5, 78.9, 68.9, nan}"
Diabetes,Prevalence of pre-pregnancy diabetes,Crude Prevalence,{nan}
Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{51.9, nan, 31.2, 32.8, nan, 38.8, 39.6, 40.4, 41.7, 42.6, nan, 44.4, 45.4, 44.1, 47.6, 48.4, 49.5, 50.5, 51.1, 52.9, 48.9, 54.9, 55.3, 49.2, 53.4, 58.2, 57.3, 60.0, nan, 39.0, 70.1, nan, 43.2, 43.4, nan, nan, 45.8, 45.3, 46.0, nan}"
Diabetes,Visits to dentist or dental clinic among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, nan, 31.7, nan, 39.3, 40.1, 42.7, 43.7, nan, 45.2, 46.2, 47.9, 48.7, 49.8, 50.6, 51.2, 52.7, 52.4, 49.6, 53.1, 56.7, 56.1, 57.8, 54.5, 60.2, 61.2, 61.3, 58.7, nan, 77.2, nan, 45.9, 46.0, 47.8, 47.5, 47.7, nan, 49.9, nan}"
Disability,Disability among adults aged >= 65 years,Crude Prevalence,"{'36.5', '36.2', '39.4', '42.9', '43.4', '49.8', '43.2', '43.0', '28.3', '46.8', '45.9', '38.7', '39.6', '37.0', '47.2', '50.9', '39.5', '39.7', '28.4', '38.5', '40.7', '37.5', '41.4', '30.4', '39.9', '42.5', '45.1', '34.2', '35.4', '44.9', '31.4', '36.1', '38.1', '39.0', '37.1', '35.2', '32.8', '45.6', '40.3', '36.4', '40.9', '39.1', '34.7', '35.8', '38.6', '36.3', '47.6', '46.7', '46.9', '40.6', '45.4', '38.8', '39.3', '26.1', '40.4', '41.6', '28.0', '48.8', '38.4', '37.3', nan, '36.6'}"
Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,Age-adjusted Prevalence,"{29.2, 33.6, 22.6, 35.2, 24.8, 25.9, 24.9, 27.0, 27.2, 29.5, 30.1, 31.4, 32.0, 31.1, 34.1, 35.5, 36.2, 37.0, 38.1, 39.4, 40.6, 38.9, 37.2, 43.1, 38.6, 45.3, 37.8, 45.5, 41.8, 35.8, 50.3, 46.9, 35.0, 34.3, 36.8, 36.4, 36.3, 51.3, 35.4, 37.9, 37.4, 37.3, 36.0, 38.5, 38.4, 38.7, 33.5, 39.8, 39.3, 40.1, 40.7, 40.2, 41.7, 41.6, 41.4, 42.9, 42.8, 43.2, 43.4, 32.9, 44.3, 44.9, 47.1, 48.0, 33.4, 33.9, 49.9, 34.2}"
Immunization,Influenza vaccination among noninstitutionalized adults aged >= 18 years,Crude Prevalence,"{31.7, 27.8, 32.8, 28.6, 34.4, 29.8, 29.7, 20.7, 33.1, 30.4, 30.6, 25.6, 26.4, 26.1, 28.9, 29.0, 29.1, 30.2, 31.9, 33.4, 33.7, 35.8, 33.5, 37.0, 38.0, 39.0, 37.4, 37.9, 42.0, 43.4, 36.7, 34.8, 46.7, 47.3, 44.8, 34.1, 50.7, 35.7, 34.9, 49.5, 36.0, 35.3, 35.5, 48.6, 35.0, 37.1, 37.3, 36.5, 38.3, 38.9, 40.3, 40.6, 40.0, 40.2, 32.2, 41.2, 41.9, 41.1, 42.7, 42.9, 35.9, 43.8, 43.5, 43.2, 30.3, 34.5, 31.6, 44.7, 32.9, 45.8, 46.0, 46.5, 33.9, 24.8, 34.2}"
Mental Health,At least 14 recent mentally unhealthy days among women aged 18-44 years,Crude Prevalence,"{nan, 8.8, nan, 9.0, 11.0, 8.6, 13.3, 14.0, 15.9, 14.9, nan, 18.3, 16.8, 20.6, 21.1, 21.9, 22.7, 15.3, 16.1, 19.8, nan, nan, 13.6, nan, 38.4, nan, 8.9, 8.7, 10.5, 10.0, 10.3, 11.2, 11.9, 12.4, 12.7, 13.8, 13.7, 13.5, 13.1, 13.2, 14.6, 14.7, 14.5, 14.1, nan, 15.7, nan, nan, nan, nan, 17.8, nan, nan, nan, nan, nan, nan, nan, nan, 13.4}"
Mental Health,Postpartum depressive symptoms,Crude Prevalence,{nan}
Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Age-adjusted Mean,"{1.7, 2.8, 3.9, 4.0, 5.1, 5.4, 5.2, 4.6, 5.0, 7.0, 4.2, 7.6, 5.7, 2.5, 7.8, 3.0, 3.5, 4.9, 4.1, 4.4, 4.5, 6.9, 7.4, 2.1, 3.1, 3.6, 2.7, 3.8, 3.7, 3.2, 4.7, 4.3, 4.8, 2.9, 2.4, 3.4}"
Mental Health,Recent mentally unhealthy days among adults aged >= 18 years,Mean,"{1.7, 2.8, 3.8, 4.8, 5.3, 4.2, 4.9, 4.5, 5.4, 3.9, 3.0, 4.4, 5.8, nan, 6.9, 3.5, 2.5, nan, 4.0, 4.6, 4.1, 5.1, 8.0, 8.5, 2.6, 3.6, nan, '3.7', 2.2, 2.7, nan, 3.2, 3.3, 4.3, 4.7, '5.1', 2.9, nan, 3.4, nan, nan}"
"Nutrition, Physical Activity, and Weight Status",Census tracts with healthier food retailers within � mile of boundary,Percent,"{'68.7', '66.4'}"
"Nutrition, Physical Activity, and Weight Status",Computer use among high school students,Crude Prevalence,"{'37.2', '34.0', '38.0', '41.7', '43.7', '44.0', '44.7', '46.1', '46.7', '42.7', '46.3', '46.5', '47.5', '38.8', '39.3', '38.5', nan, '45.6'}"
"Nutrition, Physical Activity, and Weight Status",Farmers markets that accept Supplemental Nutrition Assistance Program (SNAP) benefits,Percent,"{'19.6', '22.9', '18.5'}"
"Nutrition, Physical Activity, and Weight Status",Farmers markets that accept Women and Infant Children (WIC) farmers market nutrition program coupons,Percent,"{'11.3', '9.8', '13.8', '16.5'}"
"Nutrition, Physical Activity, and Weight Status",Healthy weight among adults aged >= 18 years,Age-adjusted Prevalence,"{26.0, 31.7, 27.3, 27.5, 27.9, 28.4, 28.6, 25.7, 28.0, 29.1, 29.5, 33.1, 21.0, 22.0, 23.6, 23.3, 24.4, 25.2, 26.3, 24.2, 28.2, 24.5, 31.4, 32.4, 32.7, 34.6, 34.9, 36.9, 34.8, 36.8, 39.1, 32.3, 35.0, 42.4, 43.2, 44.7, 43.8, 46.3, 34.3, 39.6, 35.1, 35.3, 51.5, 35.2, 49.9, 36.3, 49.4, 36.6, 36.1, 54.6, 53.3, 38.5, 33.0, 24.3, 40.7, 32.2, 24.6, 30.9, 30.3, 25.4, 44.1, 19.3, 20.0, 20.8, 47.1, 22.8, 22.5, 22.4, 30.0, 23.5, 23.4, 23.1, 24.8, 25.6}"
"Nutrition, Physical Activity, and Weight Status",Healthy weight among adults aged >= 18 years,Crude Prevalence,"{51.0, 26.1, 26.8, 26.2, 27.4, 27.1, 28.0, 24.9, 28.8, 31.0, 18.9, 29.2, 20.0, 29.7, 22.4, 23.9, 24.8, 23.6, 24.7, 24.4, 27.9, 29.5, 30.0, 28.4, 32.6, 32.1, 34.2, 34.9, 36.1, 31.9, 31.1, 32.3, 32.4, 33.2, 42.5, 30.4, 38.9, 43.6, 46.4, 45.0, 48.4, 48.0, 45.7, 50.4, 24.6, 35.2, 54.4, 55.5, 35.0, 36.2, 58.1, 37.3, 36.6, 34.8, 37.6, 38.2, 39.8, 39.6, 25.1, 40.0, 24.1, 41.5, 35.4, 35.9, 25.4, 33.8, 22.5, 22.2, 23.7, 23.8, 33.9, 24.5, 34.7, 25.0}"
"Nutrition, Physical Activity, and Weight Status",Healthy weight among high school students,Crude Prevalence,"{'62.6', '59.8', '55.6', '59.5', '59.4', '64.3', '61.2', '69.5', '59.7', '61.0', '66.7', nan, '60.3', '66.0'}"
"Nutrition, Physical Activity, and Weight Status",Infants breastfed at 6 months,Crude Prevalence,"{'55.1', '45.5', '46.5', '52.0', '54.9'}"
"Nutrition, Physical Activity, and Weight Status",Live births occurring at Baby Friendly Facilities,Percent,"{'3.4', '20', '14.8', '3.2', '7.7', '20.1', '4.7', '4.8', '17.4', '17.0'}"
"Nutrition, Physical Activity, and Weight Status",Mean maternity practices in infant nutrition care (mPINC) score,Mean,"{'66', '77', '73'}"
"Nutrition, Physical Activity, and Weight Status",Median daily frequency of fruit consumption among adults aged >= 18 years,Median,"{0.9, 1.0, 1.1}"
"Nutrition, Physical Activity, and Weight Status",Median daily frequency of fruit consumption among high school students,Median,"{'0.8', '0.6', '1.0', nan, '0.7'}"
"Nutrition, Physical Activity, and Weight Status",Median daily frequency of vegetable consumption among adults aged >= 18 years,Median,"{1.7, 1.6, 1.3, 1.9, 1.5, 1.4, 2.1, 1.1, 1.2, 1.8, 1.0, 2.0}"
"Nutrition, Physical Activity, and Weight Status",Median daily frequency of vegetable consumption among high school students,Median,"{nan, '0.9', '0.8', '1.0'}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines among high school students,Crude Prevalence,"{'38.9', '34.4', '29.9', '28.2', '20.5', '30.9', '18.6', '21.6', '25.2', '31.8', '32.5', '20.6', '19.0', '26.4', '15.9', '30', nan, '22.9', '31.6'}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for additional and more extensive health benefits among adults aged >= 18 years,Age-adjusted Prevalence,"{19.9, 19.2, 20.8, 21.6, 23.9, 24.9, 25.5, 26.6, 23.7, 28.8, 24.6, 25.8, 26.4, 32.2, 24.7, 28.5, 31.8, 28.6, 28.1, 34.0, 38.3, 41.5, 21.4, 21.1, 22.9, 22.4, 23.6, 23.5, 23.0, 24.5, 25.1}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for additional and more extensive health benefits among adults aged >= 18 years,Crude Prevalence,"{27.0, 28.7, 19.5, 20.1, 21.4, 22.4, 22.8, 22.9, 25.1, 25.3, 24.9, 28.6, 24.6, 26.5, 23.3, 32.4, 24.7, 34.9, 29.3, 30.3, 31.6, 29.0, 46.1, 19.6, 19.8, 20.4, 23.7, 25.8}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for substantial health benefits among adults aged >= 18 years,Age-adjusted Prevalence,"{35.3, 36.1, 37.6, 39.8, 39.6, 41.7, 39.3, 43.6, 44.4, 43.7, 46.0, 44.3, 44.1, 49.4, 47.0, 45.0, 49.7, 52.7, 54.0, 55.3, 56.9, 55.2, 39.4, 40.1, 41.6, 42.6, 46.2, 47.7, 48.5}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for substantial health benefits among adults aged >= 18 years,Crude Prevalence,"{36.8, 36.4, 36.6, 39.0, 39.5, 39.3, 41.9, 41.7, 43.8, 44.9, 45.1, 46.2, 44.2, 43.6, 41.3, 49.3, 49.0, 52.6, 53.4, 55.1, 54.5, 62.8, 39.7, 40.3, 42.6, 44.4, 44.3, 45.8, 47.1}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for substantial health benefits and for muscle-strengthening activity among adults aged >= 18 years,Age-adjusted Prevalence,"{13.3, 13.7, 15.7, 15.3, 16.9, 18.2, 17.2, 18.4, 19.0, 20.0, 21.0, 20.5, 21.2, 24.3, 19.6, 28.2, 26.3, 27.3, 28.6, 31.9, 25.9, 13.2, 13.5, 14.3, 16.8, 20.7, 21.3, 22.4}"
"Nutrition, Physical Activity, and Weight Status",Meeting aerobic physical activity guidelines for substantial health benefits and for muscle-strengthening activity among adults aged >= 18 years,Crude Prevalence,"{nan, 13.2, 14.2, 15.1, 15.5, 17.8, 18.8, 17.2, 17.0, 20.0, 21.4, 20.4, 24.3, 22.3, 20.5, 25.6, 26.2, 28.2, 22.0, 38.2, 15.2, 16.0, 17.5, 17.3, 17.9, 18.3, 19.3}"
"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults aged >= 18 years,Age-adjusted Prevalence,"{26.4, 26.2, 26.6, 27.5, 27.4, 27.3, 27.2, 12.9, 30.2, 28.9, 25.2, 28.0, 25.7, 18.8, 29.4, 20.4, 20.5, 21.1, 22.1, 23.1, 24.9, 26.1, 26.9, 25.5, 26.7, 30.9, 25.0, 28.1, 33.7, 29.0, 30.1, 32.1, 28.4, 30.3, 33.3, 37.2, 38.9, 34.5, 29.1, 33.8, 33.0, 35.9, 36.0, 36.3, 24.8, 25.1, 25.6, 29.9, 32.9, 29.5, 25.8, 19.0, 19.4, 19.5, 20.7, 20.0, 21.7, 21.6, 21.3, 22.5, 22.4, 30.0, 23.6, 23.2, 23.7, 31.3, 24.6, 23.8, 24.2, 25.4}"
"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults aged >= 18 years,Crude Prevalence,"{26.4, 26.0, 27.7, 27.6, 27.2, 27.0, 27.3, 25.2, 16.5, 16.4, 29.0, 29.7, 19.9, 21.8, 22.8, 23.0, 30.6, 25.0, 25.1, 27.8, 28.5, 28.4, 30.2, 29.8, 26.5, 33.5, 33.9, 27.1, 28.8, 29.4, 31.2, 30.1, 36.2, 33.1, 25.4, 35.8, 36.8, 31.7, 33.0, 25.9, 34.8, 35.3, 29.3, 30.4, nan, 32.1, 18.1, 30.3, 30.8, 29.5, 25.3, 19.1, 19.2, 20.7, 21.9, 21.5, 21.1, 21.7, 21.6, 22.2, 22.3, 22.7, 22.5, 21.0, 23.8, 30.0, 23.5, 25.5, 23.9, 24.5, 23.7, nan, 25.6}"
"Nutrition, Physical Activity, and Weight Status","Number of farmers markets per 100,000 residents",Number,"{'0.8', '0.7'}"
